285,118.74000000000001,"[8, 0.30000000000000004, 0.30000000000000004, 2.1, 1.2]"
286,160.19,"[8, 0.30000000000000004, 0.30000000000000004, 2.1, 1.5]"
287,205.51,"[8, 0.30000000000000004, 0.30000000000000004, 2.1, 1.7999999999999998]"
288,196.18,"[8, 0.30000000000000004, 0.30000000000000004, 2.1, 2.1]"
289,57.33999999999999,"[8, 0.30000000000000004, 0.4, 0.6, 0.6]"
290,143.94,"[8, 0.30000000000000004, 0.4, 0.6, 0.8999999999999999]"
291,201.47,"[8, 0.30000000000000004, 0.4, 0.6, 1.2]"
292,224.51000000000002,"[8, 0.30000000000000004, 0.4, 0.6, 1.5]"
293,204.64000000000004,"[8, 0.30000000000000004, 0.4, 0.6, 1.7999999999999998]"
294,195.13000000000002,"[8, 0.30000000000000004, 0.4, 0.6, 2.1]"
295,42.190000000000005,"[8, 0.30000000000000004, 0.4, 0.8999999999999999, 0.6]"
296,124.72000000000003,"[8, 0.30000000000000004, 0.4, 0.8999999999999999, 0.8999999999999999]"
297,192.68,"[8, 0.30000000000000004, 0.4, 0.8999999999999999, 1.2]"
298,211.78,"[8, 0.30000000000000004, 0.4, 0.8999999999999999, 1.5]"
299,205.69,"[8, 0.30000000000000004, 0.4, 0.8999999999999999, 1.7999999999999998]"
300,199.60000000000002,"[8, 0.30000000000000004, 0.4, 0.8999999999999999, 2.1]"
301,54.199999999999996,"[8, 0.30000000000000004, 0.4, 1.2, 0.6]"
302,101.27000000000001,"[8, 0.30000000000000004, 0.4, 1.2, 0.8999999999999999]"
303,139.71999999999997,"[8, 0.30000000000000004, 0.4, 1.2, 1.2]"
304,207.85999999999996,"[8, 0.30000000000000004, 0.4, 1.2, 1.5]"
305,212.89000000000001,"[8, 0.30000000000000004, 0.4, 1.2, 1.7999999999999998]"
306,199.69000000000003,"[8, 0.30000000000000004, 0.4, 1.2, 2.1]"
307,36.24000000000001,"[8, 0.30000000000000004, 0.4, 1.5, 0.6]"
308,84.14999999999999,"[8, 0.30000000000000004, 0.4, 1.5, 0.8999999999999999]"
309,118.74000000000001,"[8, 0.30000000000000004, 0.4, 1.5, 1.2]"
310,211.40999999999997,"[8, 0.30000000000000004, 0.4, 1.5, 1.5]"
311,209.44,"[8, 0.30000000000000004, 0.4, 1.5, 1.7999999999999998]"
312,196.53999999999996,"[8, 0.30000000000000004, 0.4, 1.5, 2.1]"
313,24.909999999999986,"[8, 0.30000000000000004, 0.4, 1.7999999999999998, 0.6]"
314,71.5,"[8, 0.30000000000000004, 0.4, 1.7999999999999998, 0.8999999999999999]"
315,111.63,"[8, 0.30000000000000004, 0.4, 1.7999999999999998, 1.2]"
316,162.10000000000002,"[8, 0.30000000000000004, 0.4, 1.7999999999999998, 1.5]"
317,204.13000000000002,"[8, 0.30000000000000004, 0.4, 1.7999999999999998, 1.7999999999999998]"
318,197.48,"[8, 0.30000000000000004, 0.4, 1.7999999999999998, 2.1]"
319,-7.800000000000026,"[8, 0.30000000000000004, 0.4, 2.1, 0.6]"
320,57.33000000000001,"[8, 0.30000000000000004, 0.4, 2.1, 0.8999999999999999]"
321,88.23000000000002,"[8, 0.30000000000000004, 0.4, 2.1, 1.2]"
322,140.54,"[8, 0.30000000000000004, 0.4, 2.1, 1.5]"
323,204.57,"[8, 0.30000000000000004, 0.4, 2.1, 1.7999999999999998]"
324,200.97,"[8, 0.30000000000000004, 0.4, 2.1, 2.1]"
325,50.85,"[8, 0.30000000000000004, 0.5, 0.6, 0.6]"
326,133.24,"[8, 0.30000000000000004, 0.5, 0.6, 0.8999999999999999]"
327,164.19,"[8, 0.30000000000000004, 0.5, 0.6, 1.2]"
328,215.15,"[8, 0.30000000000000004, 0.5, 0.6, 1.5]"
329,221.25,"[8, 0.30000000000000004, 0.5, 0.6, 1.7999999999999998]"
330,203.28999999999996,"[8, 0.30000000000000004, 0.5, 0.6, 2.1]"
331,31.509999999999994,"[8, 0.30000000000000004, 0.5, 0.8999999999999999, 0.6]"
332,109.78,"[8, 0.30000000000000004, 0.5, 0.8999999999999999, 0.8999999999999999]"
333,156.04,"[8, 0.30000000000000004, 0.5, 0.8999999999999999, 1.2]"
334,208.87,"[8, 0.30000000000000004, 0.5, 0.8999999999999999, 1.5]"
335,209.06,"[8, 0.30000000000000004, 0.5, 0.8999999999999999, 1.7999999999999998]"
336,204.14,"[8, 0.30000000000000004, 0.5, 0.8999999999999999, 2.1]"
