MAtheMEATLOAF7,,2019-03-26 15:59:00,1783.297,QQQ AAPL AMZN NFLX GOOG BA NVDA AMD ATVI IQ ROKU my list of shorts for tomorrow
NINESQUARE,,2019-03-26 14:47:00,1782.286,AMZN what a bounce from 1674
Crbramhall,False,2019-03-26 14:47:00,1782.286,AMZN institutions should be q ing up their sell trades for after 3 Careful out there folks
PriceActionTrader,,2019-03-26 14:46:00,1781.45,AMZN Strategy2 SL beyond Resistance levelProfit as ur comfortable
marketchameleonwins,,2019-03-26 14:43:00,1779.043,AMZN 21Jun19 1790 Calls Traded 100 times for 11 Million in premium marketchameleoncomOvervie
TipRanks,,2019-03-26 14:42:00,1780,5star analyst John Blackledge from Cowen Co maintained a Buy on AMZN httpswwwtiprankscomanalystsjohnblackledge
metew,,2019-03-26 14:40:00,1778.64,AMZN 9 slope range bound 17781786
Crbramhall,False,2019-03-26 14:39:00,1778.69,AMZN anyone know where Romancingthesky is I really love his badgering and commentary
Banana3,True,2019-03-26 14:39:00,1778.69,AMZN Thats it sell all ur sharesSell all ur leapsThe 900 CNBC PT failedThe 1250 PT failedWhat will 1100 dooooIDIOTS
Benzinga,,2019-03-26 14:38:00,1777.924,Cowen Dives Into Amazons Home Business ECommerce Advertising Ecosystem AMZN W benzingacomanalystrating
ChartMill,,2019-03-26 14:38:00,1777.924,AMZN The Revenue has grown by 3093 in the past year This is a very strong growth chartmillcomanalyzephpu
JustAnOption,,2019-03-26 14:37:00,1778.655,AMZN today was GREAT DAY spy put aapl put and now Amzn put 400 no holding diapers overnight
Banana3,True,2019-03-26 14:37:00,1778.655,AMZN So we have the 900 target from CNBC Then we have the recent 1250 target for last month from ST user xdeebs AND TODAYS LATEST
NINESQUARE,,2019-03-26 14:37:00,1778.655,AMZN covered 177425
advanced11,True,2019-03-26 14:37:00,1778.655,AMZN day wasted
Banana3,True,2019-03-26 14:36:00,1778.511,AMZN Then the geniuses here after the CNBC 900 targetUpdated us with 1250 price target with an attorney as his description
Boogeyman,False,2019-03-26 14:36:00,1778.511,AMZN pump and dump
EstimizeAlerts,,2019-03-26 14:36:00,1778.511,AMZN estimates distribution heres what 28 Estimize analysts are expecting AMZN to report for Q1 AWS Revenue on 0425 AMCestimizecomintroamzncha
EstimizeAlerts,,2019-03-26 14:36:00,1778.511,AMZN estimates distribution heres what 6 Estimize analysts are expecting AMZN to report for Q1 CSOI on 0425 AMCestimizecomintroamzncha
illInvest,False,2019-03-26 14:36:00,1778.511,FB SPY DJIA NDX AMZN AAPL AMD wow bad economic data turns it into a bad day Havent seen logic correlation since Dec Ez shorts
KVIslam,,2019-03-26 14:35:00,1777.66,AMZN where you guys reloading 1784
metew,False,2019-03-26 14:35:00,1777.66,AMZN SellThePop BTFD is soooo 2018STFP into the recession
betstocks,True,2019-03-26 14:35:00,1777.66,AMZN Lets go rally time
Banana3,True,2019-03-26 14:34:00,1777,AMZN We have a new price target everyone the geniuses are backkkFirst lets update a few targetsSo here was 900 price target
NINESQUARE,,2019-03-26 14:34:00,1777,AMZN 1774 target hit for short side but extremely pissed as I lighten up my share due to that wicked chop fest in the morning
betstocks,True,2019-03-26 14:34:00,1777,AMZN Amzn go back to 1800 like this morning
eyemax,,2019-03-26 14:34:00,1777,AMZN unbelievable Garbage
Crbramhall,False,2019-03-26 14:33:00,1775.374,AMZN hereyeee hereyeeee The bears are having a party after class today
Str8cashomie69,,2019-03-26 14:33:00,1775.374,AMZN Already sold the puts i bought this morning Vix drain really killing the ones i bought yesterday
StreetBro,False,2019-03-26 14:32:00,1773.67,AMZN buy puts
Therion,,2019-03-26 14:32:00,1773.67,AMZN
Patrick6692,False,2019-03-26 14:32:00,1773.67,AMZN show me some blood amzn
StreetBro,False,2019-03-26 14:32:00,1773.67,AMZN atlast in red
Crbramhall,False,2019-03-26 14:32:00,1773.67,AMZN if anyone should be mad it should be the bears for being strong armed into thinking the market has to be bullish here And BTFD
NewBullFeb2018,True,2019-03-26 14:32:00,1773.67,AMZN bears you lost stop trying
TraderEquities,,2019-03-26 14:32:00,1773.67,AMZN Testing red
metew,,2019-03-26 14:31:00,1775.392,AMZN im dumb i sold into put spreads someone smack me
TraderEquities,,2019-03-26 14:31:00,1775.392,AMZN Unbelievable
Patrick6692,False,2019-03-26 14:31:00,1775.392,AMZN game over
Jt131313,,2019-03-26 14:31:00,1775.392,AMZN ouch
SignalBot_News,,2019-03-26 14:30:00,1775.29,AMZN Electronic Arts Hopping On The Battle Royale Train seekingalphacomarticle42
TraderEquities,,2019-03-26 14:30:00,1775.29,AMZN Going Red We are in a Post Peak Pre Recessionary environment
huckerfins,False,2019-03-26 14:29:00,1776.63,AMZN 1690s fridayALL is right again in the universe
PositiveCashFlow,False,2019-03-26 14:29:00,1776.63,AMZN 1100 by June
PriceActionTrader,False,2019-03-26 14:29:00,1776.63,AMZN went down 14 as per my strategy hope my strategies are helping people out thereCheck my prior post for my strategy details
rangox8,True,2019-03-26 14:29:00,1776.63,AMZN sold at 1800 need new entry
Crbramhall,False,2019-03-26 14:29:00,1776.63,AMZN y am I getting the feeling that my 3800 1810 puts are going to be sold for 20000
StreetBro,False,2019-03-26 14:27:00,1778.982,AMZN out of my calls with little profit
donp2184,,2019-03-26 14:25:00,1781.125,AMZN this has nothing to do with stocks breitbartcompolitics2019
metew,,2019-03-26 14:25:00,1781.125,AMZN any thoughts on thursdays GDP numbers or note auctions
AngryPanda,False,2019-03-26 14:22:00,1778.715,AMZN he is gonna have to dig further back to grab some screen shots though
TraderEquities,,2019-03-26 14:21:00,1780.996,AMZN Dow trades 200 points off intraday high as 10year Treasury rate holds near lowest since 2017 marketwatchcomstorydowt
AngryPanda,False,2019-03-26 14:21:00,1780.996,AMZN Im more excited for Bananas presentations next week especially for Friday
sharkmaster,False,2019-03-26 14:21:00,1780.996,AMZN RED DAY TOMORROW
metew,,2019-03-26 14:20:00,1781.81,AMZN bulls catch a breather for the next hour or so
Crbramhall,False,2019-03-26 14:20:00,1781.81,AMZN yeah Inverted yield curve Friday must be nothing Keep buying just in case it was a bad reading Bahahahahaha This nvr gets old
metew,False,2019-03-26 14:20:00,1781.81,AMZN 8 downslope range bound 17801787
PositiveCashFlow,False,2019-03-26 14:20:00,1781.81,AMZN daytraders dream this week
betstocks,True,2019-03-26 14:17:00,1779.79,AMZN Why doesnt AMZN split
Crbramhall,False,2019-03-26 14:17:00,1779.79,AMZN all today was to teach a lesson to the BTFDers That doesnt always work folks
TerryYaki,False,2019-03-26 14:16:00,1780.223,AMZN This guy Banana has followers No wonder China is beating US in AI Keep following this pajama you basket of deplorables
Banana3,True,2019-03-26 14:16:00,1780.223,AMZN Let the bears break even just from yesterday theyre begging to break evenLets this consolidate and chop people both ways
Tasergunn,False,2019-03-26 14:16:00,1780.223,AMZN gonna rip red end of day
NINESQUARE,,2019-03-26 14:15:00,1778.908,AMZN 1674 target but fcck I cut down my share size from 500 to 200
lk12,,2019-03-26 14:15:00,1778.908,AAPL AMZN NVDA GOOG FB NFLX BA TSLA Apple Infringes Qualcomm Patent Judge Recommends Ban on Some iPhones httpswwwbloombergcomnewsarticles20190326appleinfringesqualcommpatentjudgerecommendsiphoneban
AngryPanda,False,2019-03-26 14:14:00,1777.87,AMZN almost fell asleep
NINESQUARE,,2019-03-26 14:14:00,1777.87,AMZN ok pissed beyond believe you fccking wasted all that time in the morning
metew,,2019-03-26 14:14:00,1777.87,AMZN ok im being too greedy selling my naked puts into spreads dont hate me bears
TraderEquities,,2019-03-26 14:14:00,1777.87,AMZN Wall Street calls Apple event a dud Expect the focus to return to the slowing iPhone business cnbccom20190326analyst CNBC
JustAnOption,,2019-03-26 14:13:00,1779.955,AMZN Oh my will you look at that already 275 over 50 profit
metew,False,2019-03-26 14:13:00,1779.955,AMZN bulls were telling me i might as well throw darts
Crbramhall,False,2019-03-26 14:13:00,1779.955,AMZN mommmiiiieeeeee
JohnBer,,2019-03-26 14:13:00,1779.955,AMZN daily gap filled
Banana3,True,2019-03-26 14:13:00,1779.955,AMZN Democrats not to be political could be digging their own graves by talking about Mueller stilllll and if they continue to move on
Crbramhall,False,2019-03-26 14:12:00,1779.136,AMZN this is going to hutmrt now
metew,False,2019-03-26 14:12:00,1779.136,AMZN 10yr bond now 006
PositiveCashFlow,False,2019-03-26 14:12:00,1779.136,AMZN Im always the crazy guy until Im not Lol
Crbramhall,False,2019-03-26 14:12:00,1779.136,AMZN fed talking about raising again U dont say They realky have no clue whats what it seems
NINESQUARE,,2019-03-26 14:11:00,1780.952,AMZN you mother fccker you with all these chops I cut down my share size
KobesyTrades,,2019-03-26 14:11:00,1780.952,𝗔𝗽𝗽𝗹𝗲 𝗨𝗽𝗱𝗮𝘁𝗲 AAPL with a fake breakout Take a bite SPY DJIA QQQ XLK TECL TECS FB AMZN MSFT NFLX GOOG
UpTrendr,False,2019-03-26 14:10:00,1781.916,AMZN Come on 1770
KVIslam,,2019-03-26 14:10:00,1781.916,AMZN this fkr still green LOL Must have been an upgrade on dikpix
lk12,,2019-03-26 14:09:00,1782.084,AMZN GOOG AAPL NVDA NFLX Talking heads pulling their hair out rate cut rate cut Fed should be raising rates not cutting Bubble much
AngryPanda,False,2019-03-26 14:08:00,1784.221,AMZN and back to where we started with more valuable puts smH
NINESQUARE,,2019-03-26 14:08:00,1784.221,AMZN why took u so long you son of a bxxtch
traderFTE,,2019-03-26 14:07:00,1782.81,AMZN hmm 1782 is a key support level Wonder if itll break that Then back to 1750 And maybe 1720
Banana3,True,2019-03-26 14:06:00,1783.216,AMZN Some discussions
metew,False,2019-03-26 14:06:00,1783.216,AMZN 10yr bond just turned negred 002qtr downside revisions across the board no link sry
StreetBro,True,2019-03-26 14:05:00,1783.315,AMZN may come back again soon
TraderEquities,,2019-03-26 14:05:00,1783.315,AMZN House fails to override Trumps veto on bill that would have blocked his national emergency cnbccom20190326housec
Thankfulness,True,2019-03-26 14:04:00,1783.79,AMZN oh I knew and of course the machines were going to fill that gap from this morning So predictable
Crbramhall,False,2019-03-26 14:04:00,1783.79,AMZN i did mention uvxy face rip time didnt i
metew,False,2019-03-26 14:04:00,1783.79,AMZN i think its just us now Crbramhall i dont even hear crickets
nealj0528,False,2019-03-26 14:03:00,1783.26,AMZN 1785 break and a lot of room to the downside Looking for 1720 short term
Crbramhall,False,2019-03-26 14:03:00,1783.26,AMZN china is cominggggggg
Crbramhall,False,2019-03-26 14:03:00,1783.26,AMZN if i had shares long I so would have sold covered calls today at the open Im really surprised nobody brought this stategy up to bulls
Banana3,True,2019-03-26 14:01:00,1785.678,AMZN everywhereThen 1630 More math
TahitiMan,,2019-03-26 14:00:00,1785.94,AMZN The Bezos Post has failed miserably reporting the witch hunt against Pres Trump Rendre lamerique grande à nouveau MAGA
SignalBot_News,,2019-03-26 14:00:00,1785.94,AMZN Amazon plans Indian mall kiosk push ET seekingalphacomnews34457
BIGKG,False,2019-03-26 14:00:00,1785.94,AMZN Judge rules against AAPL on patent infringements Bans imports on Some Apple IPhones
Banana3,True,2019-03-26 13:59:00,1786.22,AMZN math 1762
TraderEquities,,2019-03-26 13:58:00,1785.887,AMZN Confidence a Miss Conf Board Consumer Confidence Mar 1241 vs 1325 Expected streetinsidercomEconomic via StreetInsider
PositiveCashFlow,False,2019-03-26 13:57:00,1786.235,AMZN if we break 1785 it is all down hill from there
Crbramhall,False,2019-03-26 13:57:00,1786.235,AMZN Scks when u spend hours n hours invisioning bullish charts only to smacked in daFace because u missed the current macro fundamentals
TraderEquities,,2019-03-26 13:57:00,1786.235,AMZN 149p BREAKING Soft economic data and global growth worries drag stock indexes off intraday highs marketwatchcominvestingi
River_Cooter,False,2019-03-26 13:56:00,1786.721,AMZN 200 day magnet activated
ChevypoweredBenz,False,2019-03-26 13:55:00,1786.875,AMZN pecker head is still getting a divorce dont you forget that she will get billions and billions
TraderEquities,,2019-03-26 13:55:00,1786.875,AMZN PL curve decay right now
metew,False,2019-03-26 13:54:00,1787.536,AMZN this is for you Crbramhall
Crbramhall,False,2019-03-26 13:53:00,1788.957,AMZN No amount of of bullish charts are tsking this up today srry folks
Crbramhall,False,2019-03-26 13:52:00,1789.098,AMZN lol
PositiveCashFlow,False,2019-03-26 13:52:00,1789.098,AMZN I wish I had bought my normal 20 Put contracts at 1805 instead of 15 but cant be greedy in this tape
dman6,True,2019-03-26 13:50:00,1791.467,AMZN its nauseating the bullshit prognosticators on here nobody knows what will happen day to day that chart shit is the most ridiculous
johnaaron229,,2019-03-26 13:49:00,1791.19,AMZN Now we just need some positive trade news
SignalBot_News,,2019-03-26 13:45:00,1791.267,AMZN This automatic espresso machine makes customized drinks with just one button heres why its worth 1500 businessinsidercomsaecop
Banana3,True,2019-03-26 13:44:00,1790.312,AMZN These r just some thoughts out loud yesterday NOT a chart analysis Just different ideas Im watching forWe r still n tht range
StreetBro,True,2019-03-26 13:42:00,1790.768,AMZN staying strong at 1790
Crbramhall,False,2019-03-26 13:42:00,1790.768,AMZN when u have BA and AAPL going south in tandem u really have to ask urself if long is strong
SIMPLELOGICGL,True,2019-03-26 13:42:00,1790.768,TSLA more positive news coming lets see how much time they keep less than 300 judge dismisses starting after April 1st 330 AMZN SPX
skarask,,2019-03-26 13:41:00,1790.62,AMZN QQQ stead march down
TraderEquities,,2019-03-26 13:41:00,1790.62,AMZN Shorts have the floor now
TraderEquities,,2019-03-26 13:40:00,1790.5,AMZN Power Hour in 1 hour 20 Minutes
Chrisdodge,False,2019-03-26 13:40:00,1790.5,SRPT MU NFLX TSLA lol sooooooooooooooo many bagholders HOLD DAT BAG CHUMPS CMG V ANET IRBT ULTA INTU AZO MELI AMZN AAPL next
JustAnOption,,2019-03-26 13:38:00,1790.5,SPY AAPL lol AMZN LOOKING GOOD
ChevypoweredBenz,False,2019-03-26 13:36:00,1789.871,AMZN oopsiee
ChevypoweredBenz,False,2019-03-26 13:36:00,1789.871,AMZN lets go bozo
StreetBro,True,2019-03-26 13:35:00,1792.419,AMZN may close 1810 today
DanZanger,,2019-03-26 13:33:00,1793.23,AMZN making progress even with Fridays selling and looks good overall
lk12,,2019-03-26 13:33:00,1793.23,BA AMZN GOOG AAPL NVDA Boeing senate panel hearing tomorrow
Thersites,True,2019-03-26 13:33:00,1793.23,AMZN 1 guy on FOMC Economy going to be good may raise if so Crbramhall FED totally said they are raising next MISINFORMATIONLIE
Crbramhall,False,2019-03-26 13:33:00,1793.23,AMZN hey bulks Do ur platforms even come with a red sell button Asking 4 a friend
ScalpingWS,,2019-03-26 13:32:00,1792.94,AMZN who the heck is buying this pos at these levels
Crbramhall,False,2019-03-26 13:31:00,1792.365,AMZN Bulls im delisl afain saying im posting lies I dont write the stories folks Hey its ur money
BrownSound,,2019-03-26 13:31:00,1792.365,AMZN sheesh
SurpSippinWinner,,2019-03-26 13:31:00,1792.365,AMZN Crbramhall Im convinced weve broken to the upside of the market brah today is a little titillation before tomorrows upside
Crbramhall,False,2019-03-26 13:30:00,1793.174,AMZN you bulls get a nice gap up with no news supporting it and expect it to go higher Snh
JustAnOption,,2019-03-26 13:30:00,1793.174,AMZN picked up 2 put at 1750 for a QUICKIE
metew,False,2019-03-26 13:29:00,1793.68,AMZN check the indices pattern guys
johanstar14,True,2019-03-26 13:28:00,1793.23,AMZN Algos will make it 1800 today 1820 tomorrow
Banana3,True,2019-03-26 13:28:00,1793.23,AMZN Everyone that thinks the next 5 determines a 1800 stocks while future 4eva YOUR DOING THIS WRONGIn my opinion
ChevypoweredBenz,False,2019-03-26 13:27:00,1793.224,AMZN 18th 1600s cheap cheap 400
Bull_Loney,True,2019-03-26 13:21:00,1794.81,AMZN Me as AMZN is going up Haha suck it bearsMe as its going down Cant we all just get along
Banana3,True,2019-03-26 13:20:00,1794.888,AMZN This was my results
Banana3,True,2019-03-26 13:19:00,1795.28,AMZN So I applied that math to the monthly chartHere
Banana3,True,2019-03-26 13:19:00,1795.28,AMZN So using the same math and pints which is too long to explain I applied it to the 4 MONTH CONSOLIDATION pattern in the 1650sHere
Banana3,True,2019-03-26 13:18:00,1795.249,AMZN Because amazon based on math and time has a special 4months consolidation patternIt did it in the 950s tooHeres what happened
ChevypoweredBenz,False,2019-03-26 13:18:00,1795.249,AMZN
OptionTraderZ,True,2019-03-26 13:17:00,1794.758,AMZN I wouldnt be surprise if we retest 1800 by eod since we got golden cross about to happen Go bullish here
StreetBro,True,2019-03-26 13:17:00,1794.758,AMZN spike to 1800
LinYingjun,,2019-03-26 13:17:00,1794.758,BBBY it is not about money it is about how you make the right decision with the right strategy AMZN SHOP JCP
Banana3,True,2019-03-26 13:17:00,1794.758,AMZN U want me to blow ur mind as to why I had the clue that 4mo would be the consolidation patternHow did I draw a MONTHLY chart b4
metew,False,2019-03-26 13:16:00,1793.835,AMZN
johnaaron229,,2019-03-26 13:16:00,1793.835,AMZN Momentum building Back above 1800 soon
Benzinga,,2019-03-26 13:15:00,1794.194,IPOs Do They Live Up To The Hype AAPL AMZN SNAP FIT GPRO FB benzingacomnews1903134
Banana3,True,2019-03-26 13:15:00,1794.194,AMZN Heres the way I view that monthly chart
razor3000,True,2019-03-26 13:15:00,1794.194,AMZN bear fuel loaded
Banana3,True,2019-03-26 13:14:00,1794.63,AMZN Heres the monthly now
Banana3,True,2019-03-26 13:14:00,1794.63,AMZN Monthly chart from a while ago
gachambersmd,True,2019-03-26 13:13:00,1793.985,AMZN
rich2k9,True,2019-03-26 13:13:00,1793.985,CGC rocket launch ready to happen go TSLA AAPL SHAK SHOP CMG AMZN SQ
metew,False,2019-03-26 13:13:00,1793.985,AMZN looks eerily similar to hang seng expecting a drop and slight recovery into the close
OptionTraderZ,True,2019-03-26 13:13:00,1793.985,AMZN that golden cross on 15min chart soon boom
metew,False,2019-03-26 13:11:00,1794.41,AMZN trying to make a run for it but still in a 6 down slope
Banana3,True,2019-03-26 13:10:00,1793.856,AMZN My SP target is higher than 3250 it will be in tonights presentationVIXDollarBreadthCOT reportAmazonPanic Euphoria model
lk12,,2019-03-26 13:07:00,1792.585,AAPL AMZN NFLX GOOG NVDA goldman sachs on apple neutral rating 140 PT
Banana3,True,2019-03-26 13:04:00,1793.014,AMZN Im going to do an update to my SP target in tonights presentationI called for 18 off the lows people laughed
OptionTraderZ,True,2019-03-26 13:04:00,1793.014,AMZN 5min chart and 15min chart shows bearish vol leaving and bullish vol will come so get in I see crap retest at least
Crbramhall,False,2019-03-26 13:03:00,1793.025,AMZN the trick to successful trading is to be able to see the bearish cloud thru a bullsh looking markt It will be easier to see soon
OptionDrama,,2019-03-26 13:02:00,1791.61,AMZN exited everything Market turning south at a critical time Be safe out there
razor3000,,2019-03-26 13:01:00,1792.155,AMZN end of the world
SignalBot_News,,2019-03-26 13:00:00,1791.861,AMZN 17 toprated products to clean every room in your house businessinsidercomhousec
Crbramhall,False,2019-03-26 13:00:00,1791.861,AMZN vix ready to start face ripping
huckerfins,False,2019-03-26 12:59:00,1791.08,AMZN 1690 on Fridaymy guess
Boogeyman,False,2019-03-26 12:59:00,1791.08,AMZN fading fast
Crbramhall,False,2019-03-26 12:57:00,1791.861,AMZN man I temember when this used to be 1800 back in the day
metew,False,2019-03-26 12:56:00,1791.6,AMZN new band 67 slope range bound 17841791
Crbramhall,False,2019-03-26 12:55:00,1791.257,AMZN BA go bye bye
OptionTraderZ,True,2019-03-26 12:54:00,1791.83,AMZN careful bears high chance we retest vwap soon
