05-29-19-09:10_ZG,42.16
05-29-19-09:10_ZIOP,4.295
05-29-19-09:10_ZKIN,1.33
05-29-19-09:10_ZNGA,6.089
05-29-19-09:10_ZS,72.754
05-29-19-09:10_ZSAN,2.92
05-29-19-09:10_ZUO,21.253
05-29-19-09:10_ZYNE,11.438
05-29-19-09:15_A,66.8
05-29-19-09:15_AA,22.275
05-29-19-09:15_AAC,1.2
05-29-19-09:15_AAL,28.411
05-29-19-09:15_AAOI,8.74
05-29-19-09:15_AAP,153.71
05-29-19-09:15_AAPL,176.267
05-29-19-09:15_AAXN,67.765
05-29-19-09:15_ABBV,77.527
05-29-19-09:15_ABEO,6.095
05-29-19-09:15_ABEV,4.3
05-29-19-09:15_ABIL,1.192
05-29-19-09:15_ABIO,6.5
05-29-19-09:15_ABMD,268.663
05-29-19-09:15_ABR,12.873
05-29-19-09:15_ABT,75.382
05-29-19-09:15_ABUS,1.849
05-29-19-09:15_ACAD,25.85
05-29-19-09:15_ACB,8.245
05-29-19-09:15_ACET,-1
05-29-19-09:15_ACHC,32.36
05-29-19-09:15_ACHN,2.869
05-29-19-09:15_ACHV,4.151
05-29-19-09:15_ACIA,46.95
05-29-19-09:15_ACOR,9.77
05-29-19-09:15_ACRX,2.6
05-29-19-09:15_ACST,0.8237
05-29-19-09:15_ADBE,274.806
05-29-19-09:15_ADIL,2.2
05-29-19-09:15_ADMA,4.402
05-29-19-09:15_ADMP,1.501
05-29-19-09:15_ADMS,4.75
05-29-19-09:15_ADOM,0.3598
05-29-19-09:15_ADP,161.02
05-29-19-09:15_ADRO,3.24
05-29-19-09:15_ADSK,159.446
05-29-19-09:15_ADXS,2.85
05-29-19-09:15_AEM,41.213
05-29-19-09:15_AEMD,0.395
05-29-19-09:15_AEO,17.89
05-29-19-09:15_AERI,38.658
05-29-19-09:15_AES,16.25
05-29-19-09:15_AETI,0.6259
05-29-19-09:15_AEZS,3.15
05-29-19-09:15_AG,5.61
05-29-19-09:15_AGEN,2.8
05-29-19-09:15_AGIO,47.292
05-29-19-09:15_AGN,130.376
05-29-19-09:15_AGNC,16.845
05-29-19-09:15_AGRX,1.25
05-29-19-09:15_AIG,51.903
05-29-19-09:15_AIMT,20.2
05-29-19-09:15_AIPT,0.52
05-29-19-09:15_AIRI,1.16
05-29-19-09:15_AJRD,37.137
05-29-19-09:15_AKAO,-1
05-29-19-09:15_AKBA,5.001
05-29-19-09:15_AKCA,21.25
05-29-19-09:15_AKER,0.6208
05-29-19-09:15_AKRX,3.781
05-29-19-09:15_AKS,1.85
05-29-19-09:15_ALB,66.815
05-29-19-09:15_ALDX,7.084
05-29-19-09:15_ALGN,301.373
05-29-19-09:15_ALK,60.015
05-29-19-09:15_ALL,95.64
05-29-19-09:15_ALLO,28.16
05-29-19-09:15_ALLY,29.08
05-29-19-09:15_ALNY,67.175
05-29-19-09:15_ALRN,0.975
05-29-19-09:15_ALT,2.51
05-29-19-09:15_ALXN,124.174
05-29-19-09:15_AMAT,38.53
05-29-19-09:15_AMBA,37.199
05-29-19-09:15_AMC,12.52
05-29-19-09:15_AMD,28.958
05-29-19-09:15_AMED,109.85
05-29-19-09:15_AMGN,168.518
05-29-19-09:15_AMPE,0.5094
05-29-19-09:15_AMR,0.1369
05-29-19-09:15_AMRH,0.3031
05-29-19-09:15_AMRN,18.185
05-29-19-09:15_AMRS,3.66
05-29-19-09:15_AMSC,10.95
05-29-19-09:15_AMT,202.651
05-29-19-09:15_AMZN,1822.808
05-29-19-09:15_ANET,250.836
05-29-19-09:15_ANF,19.639
05-29-19-09:15_ANFI,0.9766
05-29-19-09:15_ANIX,4.15
05-29-19-09:15_ANY,1.79
05-29-19-09:15_APC,71.25
05-29-19-09:15_APDN,0.5599
05-29-19-09:15_APHA,7.077
05-29-19-09:15_APHB,-1
05-29-19-09:15_APOP,0.7079
05-29-19-09:15_APPF,95.72
05-29-19-09:15_APPN,34.964
05-29-19-09:15_APPS,3.821
05-29-19-09:15_APRN,0.7295
05-29-19-09:15_APTO,2
05-29-19-09:15_AQMS,1.87
05-29-19-09:15_AQXP,2.61
05-29-19-09:15_ARLO,3.75
05-29-19-09:15_ARNA,53.086
05-29-19-09:15_ARNC,21.9
05-29-19-09:15_ARPO,1.05
05-29-19-09:15_ARQL,7.18
05-29-19-09:15_ARRY,26.75
05-29-19-09:15_ARTW,-1
05-29-19-09:15_ARWR,24.681
05-29-19-09:15_ASHR,26.205
05-29-19-09:15_ASNA,0.993
05-29-19-09:15_ASNS,-1
05-29-19-09:15_ASTC,3.701
05-29-19-09:15_ATEC,3.93
05-29-19-09:15_ATHX,1.702
05-29-19-09:15_ATIS,2.4
05-29-19-09:15_ATNM,0.3082
05-29-19-09:15_ATOS,2.66
05-29-19-09:15_ATRS,2.85
05-29-19-09:15_ATTU,-1
05-29-19-09:15_ATVI,43.033
05-29-19-09:15_AU,11.739
05-29-19-09:15_AUMN,0.2303
05-29-19-09:15_AUPH,6.614
05-29-19-09:15_AUY,1.867
05-29-19-09:15_AVAV,66.64
05-29-19-09:15_AVCO,2.4
05-29-19-09:15_AVEO,0.6868
05-29-19-09:15_AVGO,252.221
05-29-19-09:15_AVGR,0.4605
05-29-19-09:15_AVP,3.85
05-29-19-09:15_AVXL,3.163
05-29-19-09:15_AVYA,12.802
05-29-19-09:15_AWK,113.563
05-29-19-09:15_AWSM,2.48
05-29-19-09:15_AWX,2.27
05-29-19-09:15_AXAS,1.002
05-29-19-09:15_AXDX,19.06
05-29-19-09:15_AXL,10.77
05-29-19-09:15_AXON,-1
05-29-19-09:15_AXP,0
05-29-19-09:15_AXSM,24.99
05-29-19-09:15_AYTU,1.81
05-29-19-09:15_AYX,88.462
05-29-19-09:15_AZN,37.65
05-29-19-09:15_AZO,0
05-29-19-09:15_AZRX,2.15
05-29-19-09:15_BA,352.487
05-29-19-09:15_BABA,153.712
05-29-19-09:15_BAC,27.554
05-29-19-09:15_BB,8.01
05-29-19-09:15_BBBY,13.533
05-29-19-09:15_BBT,47.164
05-29-19-09:15_BBY,64.693
05-29-19-09:15_BCLI,3.7
05-29-19-09:15_BCRX,3.17
05-29-19-09:15_BDSI,4.292
05-29-19-09:15_BDX,233.565
05-29-19-09:15_BE,11.15
05-29-19-09:15_BEAT,47.053
05-29-19-09:15_BECN,34.9
05-29-19-09:15_BG,50.81
05-29-19-09:15_BHC,22.388
05-29-19-09:15_BHF,36.78
05-29-19-09:15_BIDU,112.932
05-29-19-09:15_BIG,26.826
05-29-19-09:15_BIIB,223.28
05-29-19-09:15_BILI,13.85
05-29-19-09:15_BIOC,1.25
05-29-19-09:15_BKNG,1676.859
05-29-19-09:15_BLCM,2.078
05-29-19-09:15_BLDP,4.191
05-29-19-09:15_BLFS,16.755
05-29-19-09:15_BLIN,3.86
05-29-19-09:15_BLK,426.39
05-29-19-09:15_BLNK,2.58
05-29-19-09:15_BLPH,0.6281
05-29-19-09:15_BLRX,0.3642
05-29-19-09:15_BLUE,121.872
05-29-19-09:15_BMRN,83.757
05-29-19-09:15_BMY,45.5
05-29-19-09:15_BOOM,67.61
05-29-19-09:15_BOX,19.298
05-29-19-09:15_BOXL,3.203
05-29-19-09:15_BP,41.005
05-29-19-09:15_BPMX,0.896
05-29-19-09:15_BPTH,14.45
05-29-19-09:15_BRS,-1
05-29-19-09:15_BRZU,25.875
05-29-19-09:15_BSGM,6.562
05-29-19-09:15_BSTI,-1
05-29-19-09:15_BSX,38.416
05-29-19-09:15_BTE,1.604
05-29-19-09:15_BTI,35.083
05-29-19-09:15_BTX,1.006
05-29-19-09:15_BUD,81.343
05-29-19-09:15_BURG,1.06
05-29-19-09:15_BW,0
05-29-19-09:15_BWA,36.023
05-29-19-09:15_BX,39.352
05-29-19-09:15_BZUN,37.296
05-29-19-09:15_C,63.074
05-29-19-09:15_CADC,2.509
05-29-19-09:15_CAG,28.16
05-29-19-09:15_CALA,5.48
05-29-19-09:15_CAMT,8.106
05-29-19-09:15_CANF,2.832
05-29-19-09:15_CAR,29.48
05-29-19-09:15_CARA,20.936
05-29-19-09:15_CARB,24.052
05-29-19-09:15_CAT,120.492
05-29-19-09:15_CATS,18.139
05-29-19-09:15_CBAY,12.129
05-29-19-09:15_CBIO,8.15
05-29-19-09:15_CBK,-1
05-29-19-09:15_CBL,0.9802
05-29-19-09:15_CBLK,15.98
05-29-19-09:15_CBRL,161.185
05-29-19-09:15_CBS,47.43
05-29-19-09:15_CC,22.385
05-29-19-09:15_CCCL,1.02
05-29-19-09:15_CCI,126.177
05-29-19-09:15_CCL,50.885
05-29-19-09:15_CDE,0
05-29-19-09:15_CDMO,3.85
05-29-19-09:15_CDNA,31.365
05-29-19-09:15_CDXC,4.117
05-29-19-09:15_CEI,0.2051
05-29-19-09:15_CELG,94.055
05-29-19-09:15_CENX,5.771
05-29-19-09:15_CERC,4.91
05-29-19-09:15_CETX,0.2661
05-29-19-09:15_CFMS,3.18
05-29-19-09:15_CFRX,0.4232
05-29-19-09:15_CGC,44.186
05-29-19-09:15_CGIX,0.171
05-29-19-09:15_CGNX,41.46
05-29-19-09:15_CHD,72.72
05-29-19-09:15_CHEK,2.29
05-29-19-09:15_CHFS,3.41
05-29-19-09:15_CHGG,36.678
05-29-19-09:15_CHK,1.905
05-29-19-09:15_CHTR,374.881
05-29-19-09:15_CI,145.516
05-29-19-09:15_CIDM,1.92
05-29-19-09:15_CIEN,34.63
05-29-19-09:15_CIFS,1.917
05-29-19-09:15_CJJD,1.07
05-29-19-09:15_CLD,-1
05-29-19-09:15_CLDC,0.953
05-29-19-09:15_CLDR,9.356
05-29-19-09:15_CLDX,3.06
05-29-19-09:15_CLF,9.02
05-29-19-09:15_CLNE,2.772
05-29-19-09:15_CLPS,6.22
05-29-19-09:15_CLR,37.154
05-29-19-09:15_CLRB,2.221
05-29-19-09:15_CLRO,2.1
05-29-19-09:15_CLSD,1.15
05-29-19-09:15_CLSN,2.066
05-29-19-09:15_CLVS,14.724
05-29-19-09:15_CMCSA,42.293
05-29-19-09:15_CMG,0
05-29-19-09:15_CMI,157.505
05-29-19-09:15_CNAT,0.826
05-29-19-09:15_CNC,55.591
05-29-19-09:15_CNET,1.222
05-29-19-09:15_CNSL,4.195
05-29-19-09:15_CODX,0.8533
05-29-19-09:15_COG,25.408
05-29-19-09:15_COLL,11.74
05-29-19-09:15_CORT,9.93
05-29-19-09:15_COST,244.22
05-29-19-09:15_COT,12.992
05-29-19-09:15_COTY,13
05-29-19-09:15_COUP,111.985
05-29-19-09:15_CPAH,1.286
05-29-19-09:15_CPB,36.21
05-29-19-09:15_CPE,6.48
05-29-19-09:15_CPG,3.36
05-29-19-09:15_CPHI,0.27
05-29-19-09:15_CPRT,71.1
05-29-19-09:15_CPRX,3.428
05-29-19-09:15_CPST,0.8896
05-29-19-09:15_CRBP,7.235
05-29-19-09:15_CRC,15.814
05-29-19-09:15_CREE,56.21
05-29-19-09:15_CREG,0.4932
05-29-19-09:15_CRIS,1.367
05-29-19-09:15_CRK,4.71
05-29-19-09:15_CRM,153.22
05-29-19-09:15_CRMD,6.918
05-29-19-09:15_CRNT,2.873
05-29-19-09:15_CRON,15.618
05-29-19-09:15_CROX,19.63
05-29-19-09:15_CRSP,36.429
05-29-19-09:15_CRZO,10.407
05-29-19-09:15_CSBR,9.31
05-29-19-09:15_CSCO,53.422
05-29-19-09:15_CSIQ,17.687
05-29-19-09:15_CSX,73.315
05-29-19-09:15_CTK,9.1
05-29-19-09:15_CTL,10.2
05-29-19-09:15_CTRP,33.929
05-29-19-09:15_CTRV,0.1194
05-29-19-09:15_CTSH,61.793
05-29-19-09:15_CTXR,1.26
05-29-19-09:15_CTXS,94.74
05-29-19-09:15_CUR,0.4411
05-29-19-09:15_CVE,8.06
05-29-19-09:15_CVEO,1.443
05-29-19-09:15_CVM,4.49
05-29-19-09:15_CVNA,59.515
05-29-19-09:15_CVRS,2.61
05-29-19-09:15_CVS,52.437
05-29-19-09:15_CVX,116.982
05-29-19-09:15_CWEB,20.67
05-29-19-09:15_CWH,11.069
05-29-19-09:15_CX,4.005
05-29-19-09:15_CY,15.404
05-29-19-09:15_CYBR,134.558
05-29-19-09:15_CYCC,0.6515
05-29-19-09:15_CYH,3.055
05-29-19-09:15_CYTR,0.5586
05-29-19-09:15_CYTX,0.27
05-29-19-09:15_CZR,8.965
05-29-19-09:15_DAL,53.705
05-29-19-09:15_DAN,15.27
05-29-19-09:15_DARE,0.8862
05-29-19-09:15_DATA,112.773
05-29-19-09:15_DAX,0
05-29-19-09:15_DB,6.899
05-29-19-09:15_DBD,9.34
05-29-19-09:15_DBX,22.454
05-29-19-09:15_DCAR,1.27
05-29-19-09:15_DCIX,1.04
05-29-19-09:15_DDD,8.153
05-29-19-09:15_DE,136.808
05-29-19-09:15_DECK,149.585
05-29-19-09:15_DELL,65.779
05-29-19-09:15_DERM,9.683
05-29-19-09:15_DF,1.17
05-29-19-09:15_DFFN,3.74
05-29-19-09:15_DFRG,6.735
05-29-19-09:15_DG,118.45
05-29-19-09:15_DGAZ,116.095
05-29-19-09:15_DGLY,2.79
05-29-19-09:15_DHI,43.991
05-29-19-09:15_DIA,251.834
05-29-19-09:15_DIS,132.03
05-29-19-09:15_DISH,34.871
05-29-19-09:15_DK,32.854
05-29-19-09:15_DKS,36.69
05-29-19-09:15_DLPH,16.96
05-29-19-09:15_DLTR,96.41
05-29-19-09:15_DMPI,1.7
05-29-19-09:15_DNKN,72.96
05-29-19-09:15_DNR,1.476
05-29-19-09:15_DO,7.782
05-29-19-09:15_DOCU,53.909
05-29-19-09:15_DOMO,35.03
05-29-19-09:15_DPW,0.1622
05-29-19-09:15_DPZ,278.667
05-29-19-09:15_DQ,36.201
05-29-19-09:15_DRIP,14.263
05-29-19-09:15_DRRX,0.5751
05-29-19-09:15_DRYS,3.64
05-29-19-09:15_DSW,-1
05-29-19-09:15_DSX,3.19
05-29-19-09:15_DTEA,1.161
05-29-19-09:15_DUK,87.32
05-29-19-09:15_DUST,23.05
05-29-19-09:15_DVAX,5.395
05-29-19-09:15_DVN,26.101
05-29-19-09:15_DWT,7.17
05-29-19-09:15_DXCM,119.415
05-29-19-09:15_EA,92.92
05-29-19-09:15_EARS,2.75
05-29-19-09:15_EBAY,35.9
05-29-19-09:15_EBIX,50.057
05-29-19-09:15_ECA,5.75
05-29-19-09:15_ECL,181.47
05-29-19-09:15_EDGE,-1
05-29-19-09:15_EDIT,21.13
05-29-19-09:15_EDRY,7.625
05-29-19-09:15_EEFT,157.535
05-29-19-09:15_EEM,39.924
05-29-19-09:15_EFA,63.65
05-29-19-09:15_EGAN,8.38
05-29-19-09:15_EGO,3.625
05-29-19-09:15_EGY,1.67
05-29-19-09:15_EHTH,65.914
05-29-19-09:15_EIX,58.7
05-29-19-09:15_EKSO,1.479
05-29-19-09:15_ELAN,31.803
05-29-19-09:15_ELGX,6.696
05-29-19-09:15_ELY,15
05-29-19-09:15_EMES,0.21
05-29-19-09:15_ENB,37.532
05-29-19-09:15_ENDP,5.482
05-29-19-09:15_ENPH,15.775
05-29-19-09:15_ENTG,33.934
05-29-19-09:15_EOG,85.758
05-29-19-09:15_EOLS,13.875
05-29-19-09:15_EPE,-1
05-29-19-09:15_EPIX,2.43
05-29-19-09:15_EPR,79.231
05-29-19-09:15_EPZM,13.42
05-29-19-09:15_ERIC,9.633
05-29-19-09:15_ESEA,0.673
05-29-19-09:15_ESNC,-1
05-29-19-09:15_ESTC,82.672
05-29-19-09:15_ESV,8.489
05-29-19-09:15_ETR,97.12
05-29-19-09:15_ETSY,64.13
05-29-19-09:15_EVER,10.74
05-29-19-09:15_EVTC,28.579
05-29-19-09:15_EW,0
05-29-19-09:15_EWZ,40.468
05-29-19-09:15_EXAS,96.26
05-29-19-09:15_EXEL,19.793
05-29-19-09:15_EXK,0
05-29-19-09:15_EXPE,115.263
05-29-19-09:15_EXPR,3.39
05-29-19-09:15_EYEG,0.2222
05-29-19-09:15_EYEN,4.904
05-29-19-09:15_EYES,0.7246
05-29-19-09:15_EYPT,1.6
05-29-19-09:15_F,9.705
05-29-19-09:15_FANG,101.544
05-29-19-09:15_FAST,30.254
05-29-19-09:15_FATE,20.081
05-29-19-09:15_FB,183.519
05-29-19-09:15_FCAU,13.515
05-29-19-09:15_FCEL,1.381
05-29-19-09:15_FCSC,2.115
05-29-19-09:15_FCX,9.868
05-29-19-09:15_FDX,157.8
05-29-19-09:15_FE,41.625
05-29-19-09:15_FEYE,14.13
05-29-19-09:15_FFHL,2.261
05-29-19-09:15_FGP,0
05-29-19-09:15_FISV,86.455
05-29-19-09:15_FIT,4.82
05-29-19-09:15_FIVE,129.66
05-29-19-09:15_FIVN,52.345
05-29-19-09:15_FIZZ,46.904
05-29-19-09:15_FL,42.28
05-29-19-09:15_FLDM,12.634
05-29-19-09:15_FLKS,0.4218
05-29-19-09:15_FLNT,5.11
05-29-19-09:15_FLXN,12.182
05-29-19-09:15_FMC,70.883
05-29-19-09:15_FNKO,21.113
05-29-19-09:15_FOLD,11.865
05-29-19-09:15_FOMX,2.4
05-29-19-09:15_FOSL,10.395
05-29-19-09:15_FPAY,0.93
05-29-19-09:15_FRAN,0.5163
05-29-19-09:15_FSCT,32.953
05-29-19-09:15_FSLR,57.515
05-29-19-09:15_FSM,2.439
05-29-19-09:15_FTFT,1.44
05-29-19-09:15_FTNT,76.501
05-29-19-09:15_FTNW,-1
05-29-19-09:15_FTR,2.102
05-29-19-09:15_FUN,51.675
05-29-19-09:15_FUV,3.04
05-29-19-09:15_FXI,40.142
05-29-19-09:15_GALT,4.09
05-29-19-09:15_GBR,1.86
05-29-19-09:15_GBT,60.68
05-29-19-09:15_GDDY,74.53
05-29-19-09:15_GDX,20.515
05-29-19-09:15_GDXJ,28.043
05-29-19-09:15_GE,9.335
05-29-19-09:15_GEMP,1.008
05-29-19-09:15_GERN,1.5
05-29-19-09:15_GEVO,1.952
05-29-19-09:15_GG,-1
05-29-19-09:15_GH,77.12
05-29-19-09:15_GHDX,53.63
05-29-19-09:15_GILD,63.671
05-29-19-09:15_GIS,48.76
05-29-19-09:15_GLBS,2.881
05-29-19-09:15_GLD,121.11
05-29-19-09:15_GLG,0.71
05-29-19-09:15_GLMD,6.36
05-29-19-09:15_GLOW,1.11
05-29-19-09:15_GLUU,8.119
05-29-19-09:15_GLW,29.37
05-29-19-09:15_GM,34.627
05-29-19-09:15_GME,0
05-29-19-09:15_GMED,40.11
05-29-19-09:15_GNC,1.5
05-29-19-09:15_GNCA,4.27
05-29-19-09:15_GNMX,0.1905
05-29-19-09:15_GOGO,5.14
05-29-19-09:15_GOLD,11.756
05-29-19-09:15_GOOG,1127.582
05-29-19-09:15_GOOGL,1133.108
05-29-19-09:15_GOOS,41.802
05-29-19-09:15_GPL,0.6715
05-29-19-09:15_GPOR,5.817
05-29-19-09:15_GPRO,6.747
05-29-19-09:15_GPS,20.996
05-29-19-09:15_GRMN,76.868
05-29-19-09:15_GROW,1.154
05-29-19-09:15_GRPN,3.561
05-29-19-09:15_GRUB,63.358
05-29-19-09:15_GS,187.08
05-29-19-09:15_GSAT,0.5524
05-29-19-09:15_GSK,38.891
05-29-19-09:15_GSKY,10.921
05-29-19-09:15_GSL,6.79
05-29-19-09:15_GSM,1.56
05-29-19-09:15_GSS,3.534
05-29-19-09:15_GSUM,3.33
05-29-19-09:15_GTT,24.972
05-29-19-09:15_GTXI,1.058
05-29-19-09:15_GUSH,6.5
05-29-19-09:15_GWPH,179.612
05-29-19-09:15_H,73.229
05-29-19-09:15_HA,25.444
05-29-19-09:15_HABT,10.77
05-29-19-09:15_HAIN,20.806
05-29-19-09:15_HAIR,0.5537
05-29-19-09:15_HAL,22.559
05-29-19-09:15_HAS,97.719
05-29-19-09:15_HBI,15.659
05-29-19-09:15_HCLP,2.354
05-29-19-09:15_HD,189.785
05-29-19-09:15_HEAR,8.85
05-29-19-09:15_HEB,0.123
05-29-19-09:15_HEI,113.23
05-29-19-09:15_HFC,40.5
05-29-19-09:15_HIBB,23.565
05-29-19-09:15_HII,203.93
05-29-19-09:15_HIIQ,22.53
05-29-19-09:15_HIMX,3.008
05-29-19-09:15_HK,0.2258
05-29-19-09:15_HL,1.272
05-29-19-09:15_HLF,41.359
05-29-19-09:15_HLT,88.84
05-29-19-09:15_HMNY,-1
05-29-19-09:15_HOG,33.341
05-29-19-09:15_HPE,14.015
05-29-19-09:15_HPQ,19.53
05-29-19-09:15_HPR,1.904
05-29-19-09:15_HROW,6.38
05-29-19-09:15_HRS,186.308
05-29-19-09:15_HRTX,17.69
05-29-19-09:15_HSGX,0.1787
05-29-19-09:15_HSIC,66.34
05-29-19-09:15_HTBX,0.72
05-29-19-09:15_HTGM,2.239
05-29-19-09:15_HTZ,15.18
05-29-19-09:15_HUBS,183.669
05-29-19-09:15_HUM,250.512
05-29-19-09:15_HUSA,0.23
05-29-19-09:15_HUYA,20.763
05-29-19-09:15_HYG,85.466
05-29-19-09:15_HYRE,4.15
05-29-19-09:15_HZN,4.21
05-29-19-09:15_HZNP,24.312
05-29-19-09:15_I,19.86
05-29-19-09:15_IBB,102.315
05-29-19-09:15_IBIO,0.79
05-29-19-09:15_IBM,129.64
05-29-19-09:15_ICON,0.7259
05-29-19-09:15_ICPT,85.89
05-29-19-09:15_IDEX,1.351
05-29-19-09:15_IDRA,2.441
05-29-19-09:15_IDXG,0.7379
05-29-19-09:15_IEF,108.09
05-29-19-09:15_IFF,134.11
05-29-19-09:15_IFMK,1.102
05-29-19-09:15_IGLD,0.2833
05-29-19-09:15_IGT,12.615
05-29-19-09:15_IGV,209.545
05-29-19-09:15_IIPR,86.014
05-29-19-09:15_IIVI,31.764
05-29-19-09:15_ILMN,311.368
05-29-19-09:15_IMDZ,-1
05-29-19-09:15_IMGN,1.912
05-29-19-09:15_IMMP,1.95
05-29-19-09:15_IMMU,13.974
05-29-19-09:15_INCY,81.26
05-29-19-09:15_INFI,1.404
05-29-19-09:15_INFN,3.254
05-29-19-09:15_INNT,1.37
05-29-19-09:15_INO,2.773
05-29-19-09:15_INPX,0.8
05-29-19-09:15_INSG,5.35
05-29-19-09:15_INSY,0.8272
05-29-19-09:15_INTC,43.461
05-29-19-09:15_INTU,253.455
05-29-19-09:15_INVA,14.127
05-29-19-09:15_IONS,64.647
05-29-19-09:15_IOTS,7.73
05-29-19-09:15_IP,42.153
05-29-19-09:15_IPCI,-1
05-29-19-09:15_IPGP,128.915
05-29-19-09:15_IPI,3.18
05-29-19-09:15_IQ,18.832
05-29-19-09:15_IQV,135.67
05-29-19-09:15_IRBT,89.255
05-29-19-09:15_ISR,0.46
05-29-19-09:15_ISRG,469.183
05-29-19-09:15_ITP,0
05-29-19-09:15_IWM,148.667
05-29-19-09:15_IYR,87.148
05-29-19-09:15_IZEA,0.6016
05-29-19-09:15_JACK,80.169
05-29-19-09:15_JAGX,0.185
05-29-19-09:15_JAZZ,131.504
05-29-19-09:15_JBLU,17.2
05-29-19-09:15_JCP,0.9002
05-29-19-09:15_JD,25.926
05-29-19-09:15_JDST,54.406
05-29-19-09:15_JKS,19.024
05-29-19-09:15_JMU,1.22
05-29-19-09:15_JNJ,135.696
05-29-19-09:15_JNPR,24.96
05-29-19-09:15_JNUG,6.488
05-29-19-09:15_JO,34.207
05-29-19-09:15_JPM,107.477
05-29-19-09:15_JT,4.57
05-29-19-09:15_JVA,4.5
05-29-19-09:15_JWN,32.786
05-29-19-09:15_K,53.95
05-29-19-09:15_KALA,5.772
05-29-19-09:15_KBH,26.315
05-29-19-09:15_KBSF,3.44
05-29-19-09:15_KDMN,2.28
05-29-19-09:15_KEG,1.82
05-29-19-09:15_KEM,16.827
05-29-19-09:15_KGC,3.219
05-29-19-09:15_KHC,28.854
05-29-19-09:15_KL,32.147
05-29-19-09:15_KMB,128.676
05-29-19-09:15_KMI,19.671
05-29-19-09:15_KMPH,1.67
05-29-19-09:15_KMX,75.94
05-29-19-09:15_KNDI,5.01
05-29-19-09:15_KO,48.875
05-29-19-09:15_KODK,2.45
05-29-19-09:15_KOOL,0.2544
05-29-19-09:15_KPTI,5.772
05-29-19-09:15_KR,23.271
05-29-19-09:15_KSS,50.662
05-29-19-09:15_KTOS,22.13
05-29-19-09:15_KTOV,0.8635
05-29-19-09:15_KWEB,40.58
05-29-19-09:15_LABD,23.724
05-29-19-09:15_LABU,41.139
05-29-19-09:15_LAC,4.09
05-29-19-09:15_LAD,113.88
05-29-19-09:15_LB,24.25
05-29-19-09:15_LC,3.105
05-29-19-09:15_LCI,5.51
05-29-19-09:15_LEDS,2.8
05-29-19-09:15_LEN,51.205
05-29-19-09:15_LEVB,-1
05-29-19-09:15_LGND,111.6
05-29-19-09:15_LIFE,0.436
05-29-19-09:15_LIQT,9.01
05-29-19-09:15_LITE,42.245
05-29-19-09:15_LJPC,5.3
05-29-19-09:15_LL,9.87
05-29-19-09:15_LLY,115.537
05-29-19-09:15_LMFA,1.284
05-29-19-09:15_LMT,336.63
05-29-19-09:15_LODE,0.1801
05-29-19-09:15_LOGM,73.236
05-29-19-09:15_LOW,91.658
05-29-19-09:15_LPCN,1.58
05-29-19-09:15_LPI,2.838
05-29-19-09:15_LPTX,1.48
05-29-19-09:15_LQD,119.882
05-29-19-09:15_LRCX,176.182
05-29-19-09:15_LSCC,11.85
05-29-19-09:15_LTBR,0.8131
05-29-19-09:15_LTHM,6.575
05-29-19-09:15_LTRX,3.923
05-29-19-09:15_LULU,172.471
05-29-19-09:15_LUV,49.912
05-29-19-09:15_LVS,56.17
05-29-19-09:15_LXRX,5.86
05-29-19-09:15_LYG,2.88
05-29-19-09:15_M,20.816
05-29-19-09:15_MA,252.392
05-29-19-09:15_MAR,122.888
05-29-19-09:15_MARA,2.901
05-29-19-09:15_MARK,1.12
05-29-19-09:15_MAT,10.793
05-29-19-09:15_MAXR,7.232
05-29-19-09:15_MBII,1.61
05-29-19-09:15_MBOT,6.14
05-29-19-09:15_MBRX,1.061
05-29-19-09:15_MCD,195.257
05-29-19-09:15_MCK,129.645
05-29-19-09:15_MDB,139.768
05-29-19-09:15_MDCO,34.058
05-29-19-09:15_MDGL,94.709
05-29-19-09:15_MDGS,2.47
05-29-19-09:15_MDR,6.19
05-29-19-09:15_MDRX,10.139
05-29-19-09:15_MDT,90.99
05-29-19-09:15_MED,134.3
05-29-19-09:15_MEDP,56.154
05-29-19-09:15_MEET,4.06
05-29-19-09:15_MEIP,3.01
05-29-19-09:15_MELI,595.91
05-29-19-09:15_MGM,25.108
05-29-19-09:15_MGNX,18.413
05-29-19-09:15_MHK,140.83
05-29-19-09:15_MIC,40.101
05-29-19-09:15_MICT,0.7999
05-29-19-09:15_MIME,45.196
05-29-19-09:15_MITK,10.06
05-29-19-09:15_MJ,33.1
05-29-19-09:15_MKC,152.621
05-29-19-09:15_MLCO,21.029
05-29-19-09:15_MLNT,2.46
05-29-19-09:15_MLNX,110
05-29-19-09:15_MLSS,0.34
05-29-19-09:15_MMM,162.838
05-29-19-09:15_MNGA,-1
05-29-19-09:15_MNK,8.972
05-29-19-09:15_MNKD,1.148
05-29-19-09:15_MNST,62.118
05-29-19-09:15_MO,48.993
05-29-19-09:15_MOH,130.606
05-29-19-09:15_MOMO,27.421
05-29-19-09:15_MOSY,0.199
05-29-19-09:15_MPC,48.225
05-29-19-09:15_MRIN,2.8
05-29-19-09:15_MRK,80.105
05-29-19-09:15_MRKR,5.936
05-29-19-09:15_MRNA,21.706
05-29-19-09:15_MRNS,4.503
05-29-19-09:15_MRO,14.014
05-29-19-09:15_MRTX,73.28
05-29-19-09:15_MRVL,21.94
05-29-19-09:15_MS,41.818
05-29-19-09:15_MSFT,125.142
05-29-19-09:15_MSI,150.13
05-29-19-09:15_MTBC,4.97
